id,user_id,user_email,action,target_table,target_id,description,old_values,new_values,ip_address,user_agent,created_at
1864,,,INSERT,program_progress,1719,Inserted record into program_progress,,"{""id"":1719,""year"":2026,""month"":""jun"",""notes"":null,""status"":""pending"",""wpts_id"":null,""pic_name"":null,""impl_date"":null,""pic_email"":null,""plan_date"":null,""plan_value"":0,""program_id"":337,""updated_by"":null,""pic_manager"":null,""actual_value"":0,""evidence_url"":null,""last_updated"":""2026-01-01T02:35:52.557133+00:00"",""pic_manager_email"":null}",,,2026-01-01 02:35:52.557133+00
1865,,,INSERT,program_progress,1720,Inserted record into program_progress,,"{""id"":1720,""year"":2026,""month"":""jul"",""notes"":null,""status"":""completed"",""wpts_id"":null,""pic_name"":null,""impl_date"":null,""pic_email"":null,""plan_date"":null,""plan_value"":1,""program_id"":337,""updated_by"":null,""pic_manager"":null,""actual_value"":1,""evidence_url"":null,""last_updated"":""2026-01-01T02:35:52.910633+00:00"",""pic_manager_email"":null}",,,2026-01-01 02:35:52.910633+00
1866,,,INSERT,program_progress,1721,Inserted record into program_progress,,"{""id"":1721,""year"":2026,""month"":""aug"",""notes"":null,""status"":""pending"",""wpts_id"":null,""pic_name"":null,""impl_date"":null,""pic_email"":null,""plan_date"":null,""plan_value"":0,""program_id"":337,""updated_by"":null,""pic_manager"":null,""actual_value"":0,""evidence_url"":null,""last_updated"":""2026-01-01T02:35:53.30923+00:00"",""pic_manager_email"":null}",,,2026-01-01 02:35:53.30923+00
1867,,,INSERT,program_progress,1722,Inserted record into program_progress,,"{""id"":1722,""year"":2026,""month"":""sep"",""notes"":null,""status"":""pending"",""wpts_id"":null,""pic_name"":null,""impl_date"":null,""pic_email"":null,""plan_date"":null,""plan_value"":0,""program_id"":337,""updated_by"":null,""pic_manager"":null,""actual_value"":0,""evidence_url"":null,""last_updated"":""2026-01-01T02:35:53.718991+00:00"",""pic_manager_email"":null}",,,2026-01-01 02:35:53.718991+00
1868,,,INSERT,program_progress,1723,Inserted record into program_progress,,"{""id"":1723,""year"":2026,""month"":""oct"",""notes"":null,""status"":""pending"",""wpts_id"":null,""pic_name"":null,""impl_date"":null,""pic_email"":null,""plan_date"":null,""plan_value"":0,""program_id"":337,""updated_by"":null,""pic_manager"":null,""actual_value"":0,""evidence_url"":null,""last_updated"":""2026-01-01T02:35:54.108762+00:00"",""pic_manager_email"":null}",,,2026-01-01 02:35:54.108762+00
1869,,,INSERT,program_progress,1724,Inserted record into program_progress,,"{""id"":1724,""year"":2026,""month"":""nov"",""notes"":null,""status"":""completed"",""wpts_id"":null,""pic_name"":null,""impl_date"":null,""pic_email"":null,""plan_date"":null,""plan_value"":1,""program_id"":337,""updated_by"":null,""pic_manager"":null,""actual_value"":1,""evidence_url"":null,""last_updated"":""2026-01-01T02:35:54.500193+00:00"",""pic_manager_email"":null}",,,2026-01-01 02:35:54.500193+00
1870,,,INSERT,program_progress,1725,Inserted record into program_progress,,"{""id"":1725,""year"":2026,""month"":""dec"",""notes"":null,""status"":""pending"",""wpts_id"":null,""pic_name"":null,""impl_date"":null,""pic_email"":null,""plan_date"":null,""plan_value"":0,""program_id"":337,""updated_by"":null,""pic_manager"":null,""actual_value"":0,""evidence_url"":null,""last_updated"":""2026-01-01T02:35:54.868928+00:00"",""pic_manager_email"":null}",,,2026-01-01 02:35:54.868928+00
1871,,,INSERT,master_programs,338,Inserted record into master_programs,,"{""id"":338,""base"":""balikpapan"",""title"":""Review Legal Business and Client Requirement matrix"",""region"":""indonesia"",""due_date"":""2025-06-30"",""plan_type"":""Annually / Base"",""created_at"":""2026-01-01T02:35:55.260537+00:00"",""updated_at"":""2026-01-01T02:35:55.260537+00:00"",""program_type"":""otp"",""reference_doc"":null}",,,2026-01-01 02:35:55.260537+00
1872,,,INSERT,program_progress,1726,Inserted record into program_progress,,"{""id"":1726,""year"":2026,""month"":""jan"",""notes"":null,""status"":""completed"",""wpts_id"":null,""pic_name"":null,""impl_date"":null,""pic_email"":null,""plan_date"":null,""plan_value"":1,""program_id"":338,""updated_by"":null,""pic_manager"":null,""actual_value"":1,""evidence_url"":null,""last_updated"":""2026-01-01T02:35:55.622037+00:00"",""pic_manager_email"":null}",,,2026-01-01 02:35:55.622037+00
1873,,,INSERT,program_progress,1727,Inserted record into program_progress,,"{""id"":1727,""year"":2026,""month"":""feb"",""notes"":null,""status"":""completed"",""wpts_id"":null,""pic_name"":null,""impl_date"":null,""pic_email"":null,""plan_date"":null,""plan_value"":1,""program_id"":338,""updated_by"":null,""pic_manager"":null,""actual_value"":1,""evidence_url"":null,""last_updated"":""2026-01-01T02:35:56.009904+00:00"",""pic_manager_email"":null}",,,2026-01-01 02:35:56.009904+00
1874,,,INSERT,program_progress,1728,Inserted record into program_progress,,"{""id"":1728,""year"":2026,""month"":""mar"",""notes"":null,""status"":""completed"",""wpts_id"":null,""pic_name"":null,""impl_date"":null,""pic_email"":null,""plan_date"":null,""plan_value"":1,""program_id"":338,""updated_by"":null,""pic_manager"":null,""actual_value"":1,""evidence_url"":null,""last_updated"":""2026-01-01T02:35:56.407068+00:00"",""pic_manager_email"":null}",,,2026-01-01 02:35:56.407068+00
1875,,,INSERT,program_progress,1729,Inserted record into program_progress,,"{""id"":1729,""year"":2026,""month"":""apr"",""notes"":null,""status"":""pending"",""wpts_id"":null,""pic_name"":null,""impl_date"":null,""pic_email"":null,""plan_date"":null,""plan_value"":0,""program_id"":338,""updated_by"":null,""pic_manager"":null,""actual_value"":0,""evidence_url"":null,""last_updated"":""2026-01-01T02:35:56.777965+00:00"",""pic_manager_email"":null}",,,2026-01-01 02:35:56.777965+00
1876,,,INSERT,program_progress,1730,Inserted record into program_progress,,"{""id"":1730,""year"":2026,""month"":""may"",""notes"":null,""status"":""pending"",""wpts_id"":null,""pic_name"":null,""impl_date"":null,""pic_email"":null,""plan_date"":null,""plan_value"":0,""program_id"":338,""updated_by"":null,""pic_manager"":null,""actual_value"":0,""evidence_url"":null,""last_updated"":""2026-01-01T02:35:57.145395+00:00"",""pic_manager_email"":null}",,,2026-01-01 02:35:57.145395+00
1877,,,INSERT,program_progress,1731,Inserted record into program_progress,,"{""id"":1731,""year"":2026,""month"":""jun"",""notes"":null,""status"":""pending"",""wpts_id"":null,""pic_name"":null,""impl_date"":null,""pic_email"":null,""plan_date"":null,""plan_value"":0,""program_id"":338,""updated_by"":null,""pic_manager"":null,""actual_value"":0,""evidence_url"":null,""last_updated"":""2026-01-01T02:35:57.49907+00:00"",""pic_manager_email"":null}",,,2026-01-01 02:35:57.49907+00
1878,,,INSERT,program_progress,1732,Inserted record into program_progress,,"{""id"":1732,""year"":2026,""month"":""jul"",""notes"":null,""status"":""pending"",""wpts_id"":null,""pic_name"":null,""impl_date"":null,""pic_email"":null,""plan_date"":null,""plan_value"":0,""program_id"":338,""updated_by"":null,""pic_manager"":null,""actual_value"":0,""evidence_url"":null,""last_updated"":""2026-01-01T02:35:57.905567+00:00"",""pic_manager_email"":null}",,,2026-01-01 02:35:57.905567+00
1879,,,INSERT,program_progress,1733,Inserted record into program_progress,,"{""id"":1733,""year"":2026,""month"":""aug"",""notes"":null,""status"":""pending"",""wpts_id"":null,""pic_name"":null,""impl_date"":null,""pic_email"":null,""plan_date"":null,""plan_value"":0,""program_id"":338,""updated_by"":null,""pic_manager"":null,""actual_value"":0,""evidence_url"":null,""last_updated"":""2026-01-01T02:35:58.299977+00:00"",""pic_manager_email"":null}",,,2026-01-01 02:35:58.299977+00
1880,,,INSERT,program_progress,1734,Inserted record into program_progress,,"{""id"":1734,""year"":2026,""month"":""sep"",""notes"":null,""status"":""pending"",""wpts_id"":null,""pic_name"":null,""impl_date"":null,""pic_email"":null,""plan_date"":null,""plan_value"":0,""program_id"":338,""updated_by"":null,""pic_manager"":null,""actual_value"":0,""evidence_url"":null,""last_updated"":""2026-01-01T02:35:58.727427+00:00"",""pic_manager_email"":null}",,,2026-01-01 02:35:58.727427+00
1881,,,INSERT,program_progress,1735,Inserted record into program_progress,,"{""id"":1735,""year"":2026,""month"":""oct"",""notes"":null,""status"":""pending"",""wpts_id"":null,""pic_name"":null,""impl_date"":null,""pic_email"":null,""plan_date"":null,""plan_value"":0,""program_id"":338,""updated_by"":null,""pic_manager"":null,""actual_value"":0,""evidence_url"":null,""last_updated"":""2026-01-01T02:35:59.091904+00:00"",""pic_manager_email"":null}",,,2026-01-01 02:35:59.091904+00
1882,,,INSERT,program_progress,1736,Inserted record into program_progress,,"{""id"":1736,""year"":2026,""month"":""nov"",""notes"":null,""status"":""pending"",""wpts_id"":null,""pic_name"":null,""impl_date"":null,""pic_email"":null,""plan_date"":null,""plan_value"":0,""program_id"":338,""updated_by"":null,""pic_manager"":null,""actual_value"":0,""evidence_url"":null,""last_updated"":""2026-01-01T02:35:59.456578+00:00"",""pic_manager_email"":null}",,,2026-01-01 02:35:59.456578+00
1883,,,INSERT,program_progress,1737,Inserted record into program_progress,,"{""id"":1737,""year"":2026,""month"":""dec"",""notes"":null,""status"":""pending"",""wpts_id"":null,""pic_name"":null,""impl_date"":null,""pic_email"":null,""plan_date"":null,""plan_value"":0,""program_id"":338,""updated_by"":null,""pic_manager"":null,""actual_value"":0,""evidence_url"":null,""last_updated"":""2026-01-01T02:35:59.812894+00:00"",""pic_manager_email"":null}",,,2026-01-01 02:35:59.812894+00
1884,,,INSERT,master_programs,339,Inserted record into master_programs,,"{""id"":339,""base"":""balikpapan"",""title"":""Review of Generic Risk Assessment (TRA) for Indonesia"",""region"":""indonesia"",""due_date"":""2025-12-30"",""plan_type"":""Annually / Base"",""created_at"":""2026-01-01T02:36:00.222271+00:00"",""updated_at"":""2026-01-01T02:36:00.222271+00:00"",""program_type"":""otp"",""reference_doc"":null}",,,2026-01-01 02:36:00.222271+00
1885,,,INSERT,program_progress,1738,Inserted record into program_progress,,"{""id"":1738,""year"":2026,""month"":""jan"",""notes"":null,""status"":""pending"",""wpts_id"":null,""pic_name"":null,""impl_date"":null,""pic_email"":null,""plan_date"":null,""plan_value"":0,""program_id"":339,""updated_by"":null,""pic_manager"":null,""actual_value"":0,""evidence_url"":null,""last_updated"":""2026-01-01T02:36:00.604797+00:00"",""pic_manager_email"":null}",,,2026-01-01 02:36:00.604797+00
1886,,,INSERT,program_progress,1739,Inserted record into program_progress,,"{""id"":1739,""year"":2026,""month"":""feb"",""notes"":null,""status"":""pending"",""wpts_id"":null,""pic_name"":null,""impl_date"":null,""pic_email"":null,""plan_date"":null,""plan_value"":0,""program_id"":339,""updated_by"":null,""pic_manager"":null,""actual_value"":0,""evidence_url"":null,""last_updated"":""2026-01-01T02:36:01.045205+00:00"",""pic_manager_email"":null}",,,2026-01-01 02:36:01.045205+00
1887,,,INSERT,program_progress,1740,Inserted record into program_progress,,"{""id"":1740,""year"":2026,""month"":""mar"",""notes"":null,""status"":""completed"",""wpts_id"":null,""pic_name"":null,""impl_date"":null,""pic_email"":null,""plan_date"":null,""plan_value"":1,""program_id"":339,""updated_by"":null,""pic_manager"":null,""actual_value"":1,""evidence_url"":null,""last_updated"":""2026-01-01T02:36:01.452237+00:00"",""pic_manager_email"":null}",,,2026-01-01 02:36:01.452237+00
1888,,,INSERT,program_progress,1741,Inserted record into program_progress,,"{""id"":1741,""year"":2026,""month"":""apr"",""notes"":null,""status"":""pending"",""wpts_id"":null,""pic_name"":null,""impl_date"":null,""pic_email"":null,""plan_date"":null,""plan_value"":0,""program_id"":339,""updated_by"":null,""pic_manager"":null,""actual_value"":0,""evidence_url"":null,""last_updated"":""2026-01-01T02:36:01.851407+00:00"",""pic_manager_email"":null}",,,2026-01-01 02:36:01.851407+00
1889,,,INSERT,program_progress,1742,Inserted record into program_progress,,"{""id"":1742,""year"":2026,""month"":""may"",""notes"":null,""status"":""pending"",""wpts_id"":null,""pic_name"":null,""impl_date"":null,""pic_email"":null,""plan_date"":null,""plan_value"":0,""program_id"":339,""updated_by"":null,""pic_manager"":null,""actual_value"":0,""evidence_url"":null,""last_updated"":""2026-01-01T02:36:02.251882+00:00"",""pic_manager_email"":null}",,,2026-01-01 02:36:02.251882+00
1890,,,INSERT,program_progress,1743,Inserted record into program_progress,,"{""id"":1743,""year"":2026,""month"":""jun"",""notes"":null,""status"":""pending"",""wpts_id"":null,""pic_name"":null,""impl_date"":null,""pic_email"":null,""plan_date"":null,""plan_value"":0,""program_id"":339,""updated_by"":null,""pic_manager"":null,""actual_value"":0,""evidence_url"":null,""last_updated"":""2026-01-01T02:36:02.653229+00:00"",""pic_manager_email"":null}",,,2026-01-01 02:36:02.653229+00
1891,,,INSERT,program_progress,1744,Inserted record into program_progress,,"{""id"":1744,""year"":2026,""month"":""jul"",""notes"":null,""status"":""pending"",""wpts_id"":null,""pic_name"":null,""impl_date"":null,""pic_email"":null,""plan_date"":null,""plan_value"":0,""program_id"":339,""updated_by"":null,""pic_manager"":null,""actual_value"":0,""evidence_url"":null,""last_updated"":""2026-01-01T02:36:03.046571+00:00"",""pic_manager_email"":null}",,,2026-01-01 02:36:03.046571+00
1892,,,INSERT,program_progress,1745,Inserted record into program_progress,,"{""id"":1745,""year"":2026,""month"":""aug"",""notes"":null,""status"":""pending"",""wpts_id"":null,""pic_name"":null,""impl_date"":null,""pic_email"":null,""plan_date"":null,""plan_value"":0,""program_id"":339,""updated_by"":null,""pic_manager"":null,""actual_value"":0,""evidence_url"":null,""last_updated"":""2026-01-01T02:36:03.410262+00:00"",""pic_manager_email"":null}",,,2026-01-01 02:36:03.410262+00
1893,,,INSERT,program_progress,1746,Inserted record into program_progress,,"{""id"":1746,""year"":2026,""month"":""sep"",""notes"":null,""status"":""pending"",""wpts_id"":null,""pic_name"":null,""impl_date"":null,""pic_email"":null,""plan_date"":null,""plan_value"":0,""program_id"":339,""updated_by"":null,""pic_manager"":null,""actual_value"":0,""evidence_url"":null,""last_updated"":""2026-01-01T02:36:03.801154+00:00"",""pic_manager_email"":null}",,,2026-01-01 02:36:03.801154+00
1894,,,INSERT,program_progress,1747,Inserted record into program_progress,,"{""id"":1747,""year"":2026,""month"":""oct"",""notes"":null,""status"":""pending"",""wpts_id"":null,""pic_name"":null,""impl_date"":null,""pic_email"":null,""plan_date"":null,""plan_value"":0,""program_id"":339,""updated_by"":null,""pic_manager"":null,""actual_value"":0,""evidence_url"":null,""last_updated"":""2026-01-01T02:36:04.192092+00:00"",""pic_manager_email"":null}",,,2026-01-01 02:36:04.192092+00
1895,,,INSERT,program_progress,1748,Inserted record into program_progress,,"{""id"":1748,""year"":2026,""month"":""nov"",""notes"":null,""status"":""pending"",""wpts_id"":null,""pic_name"":null,""impl_date"":null,""pic_email"":null,""plan_date"":null,""plan_value"":0,""program_id"":339,""updated_by"":null,""pic_manager"":null,""actual_value"":0,""evidence_url"":null,""last_updated"":""2026-01-01T02:36:04.55197+00:00"",""pic_manager_email"":null}",,,2026-01-01 02:36:04.55197+00
1896,,,INSERT,program_progress,1749,Inserted record into program_progress,,"{""id"":1749,""year"":2026,""month"":""dec"",""notes"":null,""status"":""pending"",""wpts_id"":null,""pic_name"":null,""impl_date"":null,""pic_email"":null,""plan_date"":null,""plan_value"":0,""program_id"":339,""updated_by"":null,""pic_manager"":null,""actual_value"":0,""evidence_url"":null,""last_updated"":""2026-01-01T02:36:04.94744+00:00"",""pic_manager_email"":null}",,,2026-01-01 02:36:04.94744+00
1897,,,INSERT,master_programs,340,Inserted record into master_programs,,"{""id"":340,""base"":""balikpapan"",""title"":""Review Emergency Response Procedure for 3 Base"",""region"":""indonesia"",""due_date"":""2025-03-15"",""plan_type"":""Annually / Base"",""created_at"":""2026-01-01T02:36:05.32638+00:00"",""updated_at"":""2026-01-01T02:36:05.32638+00:00"",""program_type"":""otp"",""reference_doc"":null}",,,2026-01-01 02:36:05.32638+00
1898,,,INSERT,program_progress,1750,Inserted record into program_progress,,"{""id"":1750,""year"":2026,""month"":""jan"",""notes"":null,""status"":""pending"",""wpts_id"":null,""pic_name"":null,""impl_date"":null,""pic_email"":null,""plan_date"":null,""plan_value"":0,""program_id"":340,""updated_by"":null,""pic_manager"":null,""actual_value"":0,""evidence_url"":null,""last_updated"":""2026-01-01T02:36:05.734903+00:00"",""pic_manager_email"":null}",,,2026-01-01 02:36:05.734903+00
1899,,,INSERT,program_progress,1751,Inserted record into program_progress,,"{""id"":1751,""year"":2026,""month"":""feb"",""notes"":null,""status"":""pending"",""wpts_id"":null,""pic_name"":null,""impl_date"":null,""pic_email"":null,""plan_date"":null,""plan_value"":0,""program_id"":340,""updated_by"":null,""pic_manager"":null,""actual_value"":0,""evidence_url"":null,""last_updated"":""2026-01-01T02:36:06.101827+00:00"",""pic_manager_email"":null}",,,2026-01-01 02:36:06.101827+00
1900,,,INSERT,program_progress,1752,Inserted record into program_progress,,"{""id"":1752,""year"":2026,""month"":""mar"",""notes"":null,""status"":""completed"",""wpts_id"":null,""pic_name"":null,""impl_date"":null,""pic_email"":null,""plan_date"":null,""plan_value"":1,""program_id"":340,""updated_by"":null,""pic_manager"":null,""actual_value"":1,""evidence_url"":null,""last_updated"":""2026-01-01T02:36:06.505135+00:00"",""pic_manager_email"":null}",,,2026-01-01 02:36:06.505135+00
1901,,,INSERT,program_progress,1753,Inserted record into program_progress,,"{""id"":1753,""year"":2026,""month"":""apr"",""notes"":null,""status"":""pending"",""wpts_id"":null,""pic_name"":null,""impl_date"":null,""pic_email"":null,""plan_date"":null,""plan_value"":0,""program_id"":340,""updated_by"":null,""pic_manager"":null,""actual_value"":0,""evidence_url"":null,""last_updated"":""2026-01-01T02:36:06.909193+00:00"",""pic_manager_email"":null}",,,2026-01-01 02:36:06.909193+00
1902,,,INSERT,program_progress,1754,Inserted record into program_progress,,"{""id"":1754,""year"":2026,""month"":""may"",""notes"":null,""status"":""pending"",""wpts_id"":null,""pic_name"":null,""impl_date"":null,""pic_email"":null,""plan_date"":null,""plan_value"":0,""program_id"":340,""updated_by"":null,""pic_manager"":null,""actual_value"":0,""evidence_url"":null,""last_updated"":""2026-01-01T02:36:07.293213+00:00"",""pic_manager_email"":null}",,,2026-01-01 02:36:07.293213+00
1903,,,INSERT,program_progress,1755,Inserted record into program_progress,,"{""id"":1755,""year"":2026,""month"":""jun"",""notes"":null,""status"":""pending"",""wpts_id"":null,""pic_name"":null,""impl_date"":null,""pic_email"":null,""plan_date"":null,""plan_value"":0,""program_id"":340,""updated_by"":null,""pic_manager"":null,""actual_value"":0,""evidence_url"":null,""last_updated"":""2026-01-01T02:36:07.660087+00:00"",""pic_manager_email"":null}",,,2026-01-01 02:36:07.660087+00
1904,,,INSERT,program_progress,1756,Inserted record into program_progress,,"{""id"":1756,""year"":2026,""month"":""jul"",""notes"":null,""status"":""in_progress"",""wpts_id"":null,""pic_name"":null,""impl_date"":null,""pic_email"":null,""plan_date"":null,""plan_value"":0,""program_id"":340,""updated_by"":null,""pic_manager"":null,""actual_value"":1,""evidence_url"":null,""last_updated"":""2026-01-01T02:36:08.022665+00:00"",""pic_manager_email"":null}",,,2026-01-01 02:36:08.022665+00
1905,,,INSERT,program_progress,1757,Inserted record into program_progress,,"{""id"":1757,""year"":2026,""month"":""aug"",""notes"":null,""status"":""pending"",""wpts_id"":null,""pic_name"":null,""impl_date"":null,""pic_email"":null,""plan_date"":null,""plan_value"":0,""program_id"":340,""updated_by"":null,""pic_manager"":null,""actual_value"":0,""evidence_url"":null,""last_updated"":""2026-01-01T02:36:08.381186+00:00"",""pic_manager_email"":null}",,,2026-01-01 02:36:08.381186+00
1906,,,INSERT,program_progress,1758,Inserted record into program_progress,,"{""id"":1758,""year"":2026,""month"":""sep"",""notes"":null,""status"":""pending"",""wpts_id"":null,""pic_name"":null,""impl_date"":null,""pic_email"":null,""plan_date"":null,""plan_value"":0,""program_id"":340,""updated_by"":null,""pic_manager"":null,""actual_value"":0,""evidence_url"":null,""last_updated"":""2026-01-01T02:36:08.752777+00:00"",""pic_manager_email"":null}",,,2026-01-01 02:36:08.752777+00
1907,,,INSERT,program_progress,1759,Inserted record into program_progress,,"{""id"":1759,""year"":2026,""month"":""oct"",""notes"":null,""status"":""pending"",""wpts_id"":null,""pic_name"":null,""impl_date"":null,""pic_email"":null,""plan_date"":null,""plan_value"":0,""program_id"":340,""updated_by"":null,""pic_manager"":null,""actual_value"":0,""evidence_url"":null,""last_updated"":""2026-01-01T02:36:09.157435+00:00"",""pic_manager_email"":null}",,,2026-01-01 02:36:09.157435+00
1908,,,INSERT,program_progress,1760,Inserted record into program_progress,,"{""id"":1760,""year"":2026,""month"":""nov"",""notes"":null,""status"":""pending"",""wpts_id"":null,""pic_name"":null,""impl_date"":null,""pic_email"":null,""plan_date"":null,""plan_value"":0,""program_id"":340,""updated_by"":null,""pic_manager"":null,""actual_value"":0,""evidence_url"":null,""last_updated"":""2026-01-01T02:36:09.518148+00:00"",""pic_manager_email"":null}",,,2026-01-01 02:36:09.518148+00
1909,,,INSERT,program_progress,1761,Inserted record into program_progress,,"{""id"":1761,""year"":2026,""month"":""dec"",""notes"":null,""status"":""pending"",""wpts_id"":null,""pic_name"":null,""impl_date"":null,""pic_email"":null,""plan_date"":null,""plan_value"":0,""program_id"":340,""updated_by"":null,""pic_manager"":null,""actual_value"":0,""evidence_url"":null,""last_updated"":""2026-01-01T02:36:09.889187+00:00"",""pic_manager_email"":null}",,,2026-01-01 02:36:09.889187+00
1910,,,INSERT,master_programs,341,Inserted record into master_programs,,"{""id"":341,""base"":""balikpapan"",""title"":""Review RADAR Observation and closing action item for 3 Base"",""region"":""indonesia"",""due_date"":""2025-08-05"",""plan_type"":""Monthly / Base"",""created_at"":""2026-01-01T02:36:10.281062+00:00"",""updated_at"":""2026-01-01T02:36:10.281062+00:00"",""program_type"":""otp"",""reference_doc"":null}",,,2026-01-01 02:36:10.281062+00
1911,,,INSERT,program_progress,1762,Inserted record into program_progress,,"{""id"":1762,""year"":2026,""month"":""jan"",""notes"":null,""status"":""pending"",""wpts_id"":null,""pic_name"":null,""impl_date"":null,""pic_email"":null,""plan_date"":null,""plan_value"":0,""program_id"":341,""updated_by"":null,""pic_manager"":null,""actual_value"":0,""evidence_url"":null,""last_updated"":""2026-01-01T02:36:10.667434+00:00"",""pic_manager_email"":null}",,,2026-01-01 02:36:10.667434+00
1912,,,INSERT,program_progress,1763,Inserted record into program_progress,,"{""id"":1763,""year"":2026,""month"":""feb"",""notes"":null,""status"":""completed"",""wpts_id"":null,""pic_name"":null,""impl_date"":null,""pic_email"":null,""plan_date"":null,""plan_value"":3,""program_id"":341,""updated_by"":null,""pic_manager"":null,""actual_value"":3,""evidence_url"":null,""last_updated"":""2026-01-01T02:36:11.114682+00:00"",""pic_manager_email"":null}",,,2026-01-01 02:36:11.114682+00
1913,,,INSERT,program_progress,1764,Inserted record into program_progress,,"{""id"":1764,""year"":2026,""month"":""mar"",""notes"":null,""status"":""in_progress"",""wpts_id"":null,""pic_name"":null,""impl_date"":null,""pic_email"":null,""plan_date"":null,""plan_value"":0,""program_id"":341,""updated_by"":null,""pic_manager"":null,""actual_value"":3,""evidence_url"":null,""last_updated"":""2026-01-01T02:36:11.494806+00:00"",""pic_manager_email"":null}",,,2026-01-01 02:36:11.494806+00
1914,,,INSERT,program_progress,1765,Inserted record into program_progress,,"{""id"":1765,""year"":2026,""month"":""apr"",""notes"":null,""status"":""pending"",""wpts_id"":null,""pic_name"":null,""impl_date"":null,""pic_email"":null,""plan_date"":null,""plan_value"":0,""program_id"":341,""updated_by"":null,""pic_manager"":null,""actual_value"":0,""evidence_url"":null,""last_updated"":""2026-01-01T02:36:11.863465+00:00"",""pic_manager_email"":null}",,,2026-01-01 02:36:11.863465+00
1915,,,INSERT,program_progress,1766,Inserted record into program_progress,,"{""id"":1766,""year"":2026,""month"":""may"",""notes"":null,""status"":""pending"",""wpts_id"":null,""pic_name"":null,""impl_date"":null,""pic_email"":null,""plan_date"":null,""plan_value"":0,""program_id"":341,""updated_by"":null,""pic_manager"":null,""actual_value"":0,""evidence_url"":null,""last_updated"":""2026-01-01T02:36:12.244168+00:00"",""pic_manager_email"":null}",,,2026-01-01 02:36:12.244168+00
1916,,,INSERT,program_progress,1767,Inserted record into program_progress,,"{""id"":1767,""year"":2026,""month"":""jun"",""notes"":null,""status"":""pending"",""wpts_id"":null,""pic_name"":null,""impl_date"":null,""pic_email"":null,""plan_date"":null,""plan_value"":0,""program_id"":341,""updated_by"":null,""pic_manager"":null,""actual_value"":0,""evidence_url"":null,""last_updated"":""2026-01-01T02:36:12.617572+00:00"",""pic_manager_email"":null}",,,2026-01-01 02:36:12.617572+00
1917,,,INSERT,program_progress,1768,Inserted record into program_progress,,"{""id"":1768,""year"":2026,""month"":""jul"",""notes"":null,""status"":""pending"",""wpts_id"":null,""pic_name"":null,""impl_date"":null,""pic_email"":null,""plan_date"":null,""plan_value"":0,""program_id"":341,""updated_by"":null,""pic_manager"":null,""actual_value"":0,""evidence_url"":null,""last_updated"":""2026-01-01T02:36:12.996369+00:00"",""pic_manager_email"":null}",,,2026-01-01 02:36:12.996369+00
1918,,,INSERT,program_progress,1769,Inserted record into program_progress,,"{""id"":1769,""year"":2026,""month"":""aug"",""notes"":null,""status"":""pending"",""wpts_id"":null,""pic_name"":null,""impl_date"":null,""pic_email"":null,""plan_date"":null,""plan_value"":0,""program_id"":341,""updated_by"":null,""pic_manager"":null,""actual_value"":0,""evidence_url"":null,""last_updated"":""2026-01-01T02:36:13.400516+00:00"",""pic_manager_email"":null}",,,2026-01-01 02:36:13.400516+00
1919,,,INSERT,program_progress,1770,Inserted record into program_progress,,"{""id"":1770,""year"":2026,""month"":""sep"",""notes"":null,""status"":""pending"",""wpts_id"":null,""pic_name"":null,""impl_date"":null,""pic_email"":null,""plan_date"":null,""plan_value"":0,""program_id"":341,""updated_by"":null,""pic_manager"":null,""actual_value"":0,""evidence_url"":null,""last_updated"":""2026-01-01T02:36:13.778323+00:00"",""pic_manager_email"":null}",,,2026-01-01 02:36:13.778323+00
1920,,,INSERT,program_progress,1771,Inserted record into program_progress,,"{""id"":1771,""year"":2026,""month"":""oct"",""notes"":null,""status"":""pending"",""wpts_id"":null,""pic_name"":null,""impl_date"":null,""pic_email"":null,""plan_date"":null,""plan_value"":0,""program_id"":341,""updated_by"":null,""pic_manager"":null,""actual_value"":0,""evidence_url"":null,""last_updated"":""2026-01-01T02:36:14.175062+00:00"",""pic_manager_email"":null}",,,2026-01-01 02:36:14.175062+00
1921,,,INSERT,program_progress,1772,Inserted record into program_progress,,"{""id"":1772,""year"":2026,""month"":""nov"",""notes"":null,""status"":""pending"",""wpts_id"":null,""pic_name"":null,""impl_date"":null,""pic_email"":null,""plan_date"":null,""plan_value"":0,""program_id"":341,""updated_by"":null,""pic_manager"":null,""actual_value"":0,""evidence_url"":null,""last_updated"":""2026-01-01T02:36:14.541238+00:00"",""pic_manager_email"":null}",,,2026-01-01 02:36:14.541238+00
1922,,,INSERT,program_progress,1773,Inserted record into program_progress,,"{""id"":1773,""year"":2026,""month"":""dec"",""notes"":null,""status"":""pending"",""wpts_id"":null,""pic_name"":null,""impl_date"":null,""pic_email"":null,""plan_date"":null,""plan_value"":0,""program_id"":341,""updated_by"":null,""pic_manager"":null,""actual_value"":0,""evidence_url"":null,""last_updated"":""2026-01-01T02:36:14.930356+00:00"",""pic_manager_email"":null}",,,2026-01-01 02:36:14.930356+00
